release_year,original_title,genres,release_date,cast,director,runtime,budget,revenue
1989,Black Rain,Action|Thriller|Crime,1989-09-22,Michael Douglas|Andy GarcÃ­a|Kate Capshaw|Shigeru KÃ´yama|John Spencer,Ridley Scott,125,30000000,45892212
1989,My Left Foot: The Story of Christy Brown,Drama,1989-07-21,Daniel Day-Lewis|Brenda Fricker|Alison Whelan|Declan Croghan|Eanna MacLiam,Jim Sheridan,103,645180,14743391
1989,Do the Right Thing,Crime|Drama,1989-06-30,Ossie Davis|Danny Aiello|Giancarlo Esposito|Richard Edson|Spike Lee,Spike Lee,120,6500000,37295445
1989,Halloween 5: The Revenge of Michael Myers,Horror|Thriller,1989-10-12,Donald Pleasence|Danielle Harris|Ellie Cornell|Beau Starr|Don Shanks,Dominique Othenin-Girard,96,5000000,11642254
1989,Next of Kin,Adventure|Drama|Action|Thriller,1989-10-20,Patrick Swayze|Liam Neeson|Adam Baldwin|Helen Hunt|Bill Paxton,John Irvin,108,12000000,15942628
1989,Road House,Action|Thriller,1989-05-19,Patrick Swayze|Kelly Lynch|Sam Elliott|Ben Gazzara|Marshall R. Teague,Rowdy Herrington,114,15000000,30050028
1989,Fletch Lives,Comedy|Crime|Mystery,1989-03-17,Chevy Chase|Hal Holbrook|Julianne Phillips|R. Lee Ermey|Richard Libertini,Michael Ritchie,95,8045760,35150960
1989,Three Fugitives,Comedy,1989-01-27,Nick Nolte|Martin Short|Sarah Rowland Doroff|James Earl Jones|Alan Ruck,Francis Veber,96,15000000,40590000
1989,Valmont,Drama|Romance,1989-11-17,Colin Firth|Annette Bening|Meg Tilly|Fairuza Balk|SiÃ¢n Phillips,MiloÅ¡ Forman,137,33000000,1132112
1989,Drugstore Cowboy,Crime|Drama,1989-09-09,Matt Dillon|Kelly Lynch|James Le Gros|Heather Graham|Grace Zabriskie,Gus Van Sant,100,2500000,4729352
1989,The Wizard,Adventure|Comedy|Drama|Family|Romance,1989-12-15,Fred Savage|Luke Edwards|Beau Bridges|Christian Slater|Jenny Lewis,Todd Holland,100,6000000,14278900
1989,Little Monsters,Adventure|Fantasy|Comedy|Family,1989-08-25,Fred Savage|Howie Mandel|Daniel Stern|Margaret Whitton|Rick Ducommun,Richard Greenberg,102,7000000,793775
1991,Beauty and the Beast,Romance|Family|Animation|Fantasy|Music,1991-11-12,Paige O'Hara|Robby Benson|Richard White|Jerry Orbach|David Ogden Stiers,Gary Trousdale|Kirk Wise,84,25000000,377350553
1991,Terminator 2: Judgment Day,Action|Thriller|Science Fiction,1991-07-01,Arnold Schwarzenegger|Linda Hamilton|Edward Furlong|Robert Patrick|Earl Boen,James Cameron,137,100000000,520000000
1991,Hook,Adventure|Fantasy|Comedy|Family,1991-12-11,Robin Williams|Dustin Hoffman|Julia Roberts|Bob Hoskins|Caroline Goodall,Steven Spielberg,144,70000000,300854823
1991,Robin Hood: Prince of Thieves,Adventure|Drama|Action|Romance,1991-06-14,Kevin Costner|Morgan Freeman|Christian Slater|Mary Elizabeth Mastrantonio|Alan Rickman,Kevin Reynolds,143,48000000,390493908
1991,Highlander II: The Quickening,Action|Fantasy|Science Fiction,1991-01-30,Christopher Lambert|Sean Connery|Virginia Madsen|Michael Ironside|John C. McGinley,Russell Mulcahy,91,30000000,15556340
1991,Cape Fear,Crime|Thriller,1991-11-15,Robert De Niro|Nick Nolte|Jessica Lange|Juliette Lewis|Joe Don Baker,Martin Scorsese,128,35000000,182300000
1991,Star Trek VI: The Undiscovered Country,Science Fiction|Action|Adventure|Thriller,1991-12-05,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei,Nicholas Meyer,113,27000000,96900000
1991,The Naked Gun 2Â½: The Smell of Fear,Action|Comedy|Crime,1991-06-28,Leslie Nielsen|Priscilla Presley|George Kennedy|O.J. Simpson|Robert Goulet,David Zucker,85,23000000,86930411
1991,Point Break,Action|Thriller|Crime,1991-07-12,Patrick Swayze|Keanu Reeves|Gary Busey|Lori Petty|John C. McGinley,Kathryn Bigelow,120,24000000,83531958
1991,Backdraft,Action|Crime|Drama|Mystery|Thriller,1991-05-24,Kurt Russell|William Baldwin|Robert De Niro|Donald Sutherland|Jennifer Jason Leigh,Ron Howard,137,75000000,152368585
1991,The Addams Family,Comedy|Family|Fantasy,1991-11-22,RaÃºl JuliÃ¡|Anjelica Huston|Christopher Lloyd|Christina Ricci|Carel Struycken,Barry Sonnenfeld,99,30000000,191502426
1991,Hudson Hawk,Action|Adventure|Comedy,1991-05-23,Bruce Willis|Danny Aiello|Andie MacDowell|James Coburn|Richard E. Grant,Michael Lehmann,100,65000000,17218080
1991,The Rocketeer,Action|Adventure|Science Fiction|Family,1991-06-21,Billy Campbell|Jennifer Connelly|Alan Arkin|Timothy Dalton|Paul Sorvino,Joe Johnston,108,42000000,62000000
1991,Thelma & Louise,Drama|Thriller|Crime|Adventure,1991-05-24,Susan Sarandon|Geena Davis|Harvey Keitel|Brad Pitt|Michael Madsen,Ridley Scott,130,16000000,45361000
1991,The Doors,Drama|Music,1991-03-01,Val Kilmer|Meg Ryan|Kyle MacLachlan|Frank Whaley|Kevin Dillon,Oliver Stone,140,38000000,34416893
1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Science Fiction|Adventure|Action|Comedy|Family,1991-03-22,Paige Turco|David Warner|Michelan Sisti|Leif Tilden|Kenn Scott,Michael Pressman,88,25000000,78
1991,Nothing but Trouble,Comedy|Adventure,1991-02-14,Chevy Chase|Dan Aykroyd|John Candy|Demi Moore|Valri Bromfield,Dan Aykroyd,94,40000000,8479793
1991,The Silence of the Lambs,Crime|Drama|Thriller,1991-02-14,Jodie Foster|Anthony Hopkins|Scott Glenn|Ted Levine|Anthony Heald,Jonathan Demme,118,19000000,272742922
1991,Barton Fink,Comedy|Drama,1991-08-01,John Turturro|John Goodman|Judy Davis|Michael Lerner|Tony Shalhoub,Joel Coen,116,9000000,6153939
1991,Freddy's Dead: The Final Nightmare,Horror|Thriller|Comedy,1991-09-05,Robert Englund|Lisa Zane|Shon Greenblatt|Lezlie Deane|Ricky Dean Logan,Rachel Talalay,89,11000000,34872033
1991,The Last Boy Scout,Adventure|Action|Comedy|Thriller,1991-12-11,Bruce Willis|Damon Wayans|Chelsea Field|Noble Willingham|Halle Berry,Tony Scott,105,29000000,59509925
1991,JFK,Drama|Thriller|History,1991-12-20,Kevin Costner|Tommy Lee Jones|Gary Oldman|Kevin Bacon|Michael Rooker,Oliver Stone,189,40000000,205405498
1991,Boyz n the Hood,Crime|Drama,1991-07-12,Laurence Fishburne|Cuba Gooding Jr.|Ice Cube|Morris Chestnut|Angela Bassett,John Singleton,112,6500000,57504069
1991,Harley Davidson and the Marlboro Man,Action|Thriller,1991-08-23,Mickey Rourke|Don Johnson|Chelsea Field|Daniel Baldwin|Giancarlo Esposito,Simon Wincer,98,23000000,7434726
1991,Double Impact,Thriller|Action|Crime|Drama,1991-08-10,Jean-Claude Van Damme|Geoffrey Lewis|Alonna Shaw|Cory Everson|Philip Chan Yan-Kin,Sheldon Lettich,110,15000000,30102717
1991,What About Bob?,Comedy,1991-05-17,Bill Murray|Richard Dreyfuss|Julie Hagerty|Charlie Korsmo|Kathryn Erbe,Frank Oz,100,35000000,63710000
1991,Child's Play 3,Horror,1991-08-30,Justin Whalin|Perrey Reeves|Jeremy Sylvers|Travis Fine|Dean Jacobson,Jack Bender,90,13000000,20560255
1991,City Slickers,Action|Adventure|Comedy|Drama|Western,1991-06-07,Billy Crystal|Daniel Stern|Bruno Kirby|Jack Palance|Patricia Wettig,Ron Underwood,112,26000000,124033791
1991,Hot Shots!,Action|Comedy|War,1991-07-31,Charlie Sheen|Cary Elwes|Valeria Golino|Lloyd Bridges|Kevin Dunn,Jim Abrahams,84,26000000,181096164
1991,Return to the Blue Lagoon,Drama|Adventure|Romance,1991-08-02,Milla Jovovich|Brian Krause|Lisa Pelikan|Courtney Barilla|Garette Ratliff Henson,William A. Graham,98,11000000,2807854
1991,Fried Green Tomatoes,Drama|Comedy,1991-12-27,Kathy Bates|Mary-Louise Parker|Jessica Tandy|Cicely Tyson|Mary Stuart Masterson,Jon Avnet,130,11000000,119418501
1991,Showdown in Little Tokyo,Action|Thriller,1991-08-23,Dolph Lundgren|Brandon Lee|Cary-Hiroyuki Tagawa|Tia Carrere|Philip Tan,Mark L. Lester,79,8000000,2275557
1991,Sleeping with the Enemy,Crime|Thriller,1991-02-08,Julia Roberts|Patrick Bergin|Kevin Anderson|Elizabeth Lawrence|Kyle Secor,Joseph Ruben,99,19000000,174999005
1991,Rock-A-Doodle,Comedy|Family|Animation|Fantasy|Music,1991-08-02,Glen Campbell|Eddie Deezen|Toby Scott Ganger|Christopher Plummer,Don Bluth|Gary Goldman,77,18000000,11657385
1991,The Fisher King,Drama|Comedy,1991-09-09,Jeff Bridges|Robin Williams|Mercedes Ruehl|Amanda Plummer|Michael Jeter,Terry Gilliam,137,24000000,41895491
1991,Don't Tell Mom the Babysitter's Dead,Comedy|Family,1991-06-07,Christina Applegate|Joanna Cassidy|Josh Charles|Keith Coogan|John Getz,Stephen Herek,105,10000000,25196249
1991,Shadows and Fog,Thriller|Comedy,1991-12-05,Woody Allen|Kathy Bates|John Cusack|Mia Farrow|Jodie Foster,Woody Allen,85,14000000,2735731
1991,Bugsy,Drama|Crime,1991-12-10,Warren Beatty|Annette Bening|Harvey Keitel|Ben Kingsley|Elliott Gould,Barry Levinson,134,30000000,49114016
1991,Cool as Ice,Drama|Action|Comedy|Music|Romance,1991-10-18,Vanilla Ice|Kristin Minter|Naomi Campbell|Deezer D|Kevin Hicks,David Kellogg,91,6000000,1193062
1991,Out for Justice,Action|Thriller|Crime,1991-04-12,Steven Seagal|William Forsythe|Jerry Orbach|Jo Champa|Shareen Mitchell,John Flynn,91,14000000,39673161
1991,The Prince of Tides,Drama|Romance,1991-12-25,Nick Nolte|Barbra Streisand|Blythe Danner|Kate Nelligan|Jeroen KrabbÃ©,Barbra Streisand,132,30000000,74787599
1991,Jungle Fever,Drama|Romance,1991-06-07,Spike Lee|Annabella Sciorra|Ruby Dee|John Turturro|Frank Vincent,Spike Lee,132,14000000,32482682
1991,New Jack City,Thriller|Crime|Drama,1991-03-08,Wesley Snipes|Ice-T|Allen Payne|Chris Rock|Mario Van Peebles,Mario Van Peebles,97,8500000,47624253
1991,A Rage in Harlem,Crime|Comedy,1991-05-03,Forest Whitaker|Gregory Hines|Robin Givens|Danny Glover|T. K. Carter,Bill Duke,115,8000000,10400000
1991,Oscar,Action|Comedy|Thriller|Family,1991-04-26,Sylvester Stallone|Ornella Muti|Don Ameche|Peter Riegert|Tim Curry,John Landis,109,35000000,23562716
1991,Mobsters,Drama|Action|Thriller|Crime,1991-07-26,Christian Slater|Costas Mandylor|Richard Grieco|Patrick Dempsey|Lara Flynn Boyle,Michael Karbelnikoff,104,23000000,20246790
1991,Shattered,Mystery|Thriller,1991-10-11,Tom Berenger|Bob Hoskins|Greta Scacchi|Joanne Whalley|Corbin Bernsen,Wolfgang Petersen,98,22000000,11511031
1991,White Fang,Action|Adventure|Drama|Family,1991-01-18,Klaus Maria Brandauer|Ethan Hawke|Seymour Cassel|Susan Hogan|James Remar,Randal Kleiser,107,14000000,34793160
1991,Dutch,Comedy,1991-07-19,Ed O'Neill|Ethan Embry|JoBeth Williams|Christopher McDonald|Ari Meyers,Peter Faiman,107,17000000,4603929
1991,Mannequin Two: On the Move,Fantasy|Comedy|Science Fiction|Romance,1991-01-07,Kristy Swanson|William Ragsdale|Meshach Taylor|Terry Kiser|Stuart Pankin,Stewart Raffill,95,13000000,3752426
1988,Die Hard,Action|Thriller,1988-07-15,Bruce Willis|Alan Rickman|Alexander Godunov|Bonnie Bedelia|Reginald VelJohnson,John McTiernan,131,28000000,140767956
1988,Big,Fantasy|Drama|Comedy|Romance|Family,1988-06-03,Tom Hanks|Elizabeth Perkins|Robert Loggia|John Heard|Jared Rushton,Penny Marshall,104,18000000,151668774
1988,The Naked Gun: From the Files of Police Squad!,Action|Comedy|Crime,1988-12-02,Leslie Nielsen|Priscilla Presley|Ricardo Montalban|George Kennedy|O.J. Simpson,David Zucker,85,12000000,78756177
1988,License to Drive,Comedy|Family,1988-07-06,Corey Haim|Corey Feldman|Carol Kane|Heather Graham|Richard Masur,Greg Beeman,90,8000000,22433275
1988,Beetlejuice,Fantasy|Comedy,1988-02-29,Geena Davis|Alec Baldwin|Winona Ryder|Michael Keaton|Catherine O'Hara,Tim Burton,92,15000000,73326666
1988,Rain Man,Drama,1988-12-11,Dustin Hoffman|Tom Cruise|Valeria Golino|Gerald R. Molen|Jack Murdock,Barry Levinson,133,25000000,354825435
1988,Bloodsport,Action,1988-02-26,Jean-Claude Van Damme|Donald Gibb|Ken Siu|Bolo Yeung|Leah Ayres,Newt Arnold,92,1500000,11806119
1988,Coming to America,Comedy|Romance,1988-06-28,Eddie Murphy|Arsenio Hall|James Earl Jones|John Amos|Shari Headley,John Landis,116,39000000,288752301
1988,Rambo III,Action|Adventure|Thriller|War,1988-05-24,Sylvester Stallone|Richard Crenna|Kurtwood Smith|Spiros FocÃ¡s|Sasson Gabai,Peter MacDonald,102,63000000,189015611
1988,Twins,Comedy|Drama,1988-12-09,Arnold Schwarzenegger|Danny DeVito|Kelly Preston|Chloe Webb|David Caruso,Ivan Reitman,107,15000000,216614388
1988,Who Framed Roger Rabbit,Fantasy|Animation|Comedy|Crime|Family,1988-06-21,Bob Hoskins|Christopher Lloyd|Joanna Cassidy|Charles Fleischer|Kathleen Turner,Robert Zemeckis,104,70000000,329803958
1988,The Land Before Time,Animation|Adventure|Family,1988-11-18,Gabriel Damon|Candace Hutson|Judith Barsi|Will Ryan|Pat Hingle,Don Bluth,69,12300000,84460846
1988,Cocktail,Drama|Romance,1988-07-29,Tom Cruise|Bryan Brown|Elisabeth Shue|Lisa Banes|Kelly Lynch,Roger Donaldson,104,20000000,171504781
1988,Child's Play,Horror|Thriller,1988-11-08,Catherine Hicks|Chris Sarandon|Alex Vincent|Brad Dourif|Dinah Manoff,Tom Holland,87,9000000,44196684
1988,Willow,Adventure|Drama|Action,1988-05-01,Warwick Davis|Val Kilmer|Joanne Whalley|Jean Marsh|Patricia Hayes,Ron Howard,126,35000000,57269863
1988,A Nightmare on Elm Street 4: The Dream Master,Horror|Thriller,1988-08-19,Robert Englund|Tuesday Knight|Ken Sagoes|Rodney Eastman|Lisa Wilcox,Renny Harlin,99,7000000,72500000
1988,Bull Durham,Comedy|Romance,1988-06-15,Kevin Costner|Susan Sarandon|Tim Robbins|Trey Wilson|Robert Wuhl,Ron Shelton,108,7000000,50888000
1988,Red Heat,Comedy|Action|Crime,1988-06-17,Arnold Schwarzenegger|Jim Belushi|Ed O'Ross|Peter Boyle|Laurence Fishburne,Walter Hill,104,29000000,34994648
1988,A Fish Called Wanda,Comedy|Crime,1988-07-15,John Cleese|Jamie Lee Curtis|Kevin Kline|Michael Palin|Maria Aitken,Charles Crichton,108,7500000,62493712
1988,The Blob,Horror|Science Fiction,1988-08-05,"Kevin Dillon|Shawnee Smith|Donovan Leitch, Jr.|Jeffrey DeMunn|Candy Clark",Chuck Russell,95,19000000,8247943
1988,Cocoon: The Return,Comedy|Drama|Science Fiction,1988-09-13,Don Ameche|Wilford Brimley|Courteney Cox|Hume Cronyn|Jack Gilford,Daniel Petrie,116,17500000,25024919
1988,Mississippi Burning,Thriller|Crime|Drama,1988-12-08,Gene Hackman|Willem Dafoe|Frances McDormand|Brad Dourif|R. Lee Ermey,Alan Parker,128,15000000,34604000
1988,Working Girl,Comedy|Drama|Romance,1988-12-20,Harrison Ford|Melanie Griffith|Sigourney Weaver|Alec Baldwin|Joan Cusack,Mike Nichols,114,28000000,103173635
1988,They Live,Action|Horror|Science Fiction|Thriller,1988-11-23,Roddy Piper|Keith David|Meg Foster|George Buck Flower|Peter Jason,John Carpenter,94,4000000,13008928
1988,Phantasm II,Action|Horror|Science Fiction|Thriller,1988-07-08,James Le Gros|Reggie Bannister|Angus Scrimm|Paula Irvine|Samantha Phillips,Don Coscarelli,97,3000000,7282851
1988,Halloween 4: The Return of Michael Myers,Horror|Thriller,1988-10-21,Donald Pleasence|Ellie Cornell|Danielle Harris|George P. Wilbur|Michael Pataki,Dwight H. Little,88,5000000,17768757
1988,Action Jackson,Action|Adventure|Comedy|Crime|Drama,1988-02-12,Carl Weathers|Craig T. Nelson|Vanity|Sharon Stone|Thomas F. Wilson,Craig R. Baxley,96,7000000,20256975
1988,Married to the Mob,Action|Comedy|Thriller|Crime|Romance,1988-08-19,Michelle Pfeiffer|Matthew Modine|Oliver Platt|Alec Baldwin|Dean Stockwell,Jonathan Demme,104,10000000,21486757
1988,Friday the 13th Part VII: The New Blood,Horror|Thriller,1988-05-13,Kane Hodder|Lar Park Lincoln|Susan Jennifer Sullivan|Kevin Spirtas|Terry Kiser,John Carl Buechler,88,2800000,19170001
1988,Dangerous Liaisons,Drama|Romance,1988-12-16,Glenn Close|John Malkovich|Michelle Pfeiffer|Swoosie Kurtz|Keanu Reeves,Stephen Frears,119,14000000,34670720
1988,My Stepmother is an Alien,Comedy|Science Fiction,1988-12-09,Dan Aykroyd|Kim Basinger|Jon Lovitz|Alyson Hannigan|Seth Green,Richard Benjamin,108,20000000,13854000
1988,Frantic,Thriller|Action|Crime|Drama|Mystery,1988-02-16,Harrison Ford|Emmanuelle Seigner|Betty Buckley|John Mahoney|Jimmie Ray Weeks,Roman Polanski,120,20000000,17637950
1988,Return of the Living Dead Part II,Comedy|Horror,1988-01-15,James Karen|Thom Mathews|Suzanne Snyder|Michael Kenworthy|Marsha Dietlein,Ken Wiederhorn,89,6200000,9205924
1988,Poltergeist III,Horror|Thriller,1988-06-10,Tom Skerritt|Nancy Allen|Heather O'Rourke|Lara Flynn Boyle|Kipley Wentz,Gary Sherman,98,10500000,14144000
1988,Midnight Run,Adventure|Comedy|Crime,1988-07-20,Robert De Niro|Charles Grodin|Yaphet Kotto|John Ashton|Dennis Farina,Martin Brest,126,30000000,38413606
1988,Above the Law,Action|Adventure|Drama|Thriller,1988-04-08,Steven Seagal|Pam Grier|Henry Silva|Sharon Stone|Ron Dean,Andrew Davis,99,7500000,18869631
1988,The Last Temptation of Christ,Drama,1988-08-12,Willem Dafoe|Harvey Keitel|Barbara Hershey|David Bowie|Harry Dean Stanton,Martin Scorsese,164,7000000,8373585
1988,Prison,Crime|Drama|Horror|Thriller,1988-03-04,Viggo Mortensen|Chelsea Field|Lane Smith|Lincoln Kilpatrick|Tom Everett,Renny Harlin,102,1300000,354704
1988,The Great Outdoors,Comedy,1988-06-17,John Candy|Dan Aykroyd|Annette Bening|Stephanie Faracy|Chris Young,Howard Deutch,91,24000000,43455230
1988,Dead Ringers,Drama|Horror|Thriller,1988-09-23,Jeremy Irons|GeneviÃ¨ve Bujold|Heidi von Palleske|Barbara Gordon|Shirley Douglas,David Cronenberg,115,13000000,8038508
1988,Ernest Saves Christmas,Comedy|Family,1988-11-11,Jim Varney|Douglas Seale|Noelle Parker|Gailard Sartain|Bill Byrge,John R. Cherry III,95,6000000,28202109
1988,Bad Dreams,Horror|Thriller,1988-04-08,Jennifer Rubin|Bruce Abbott|Richard Lynch|Dean Cameron|Harris Yulin,Andrew Fleming,86,4000000,9797098
1988,Night of the Demons,Horror,1988-10-14,Cathy Podewell|Alvin Alexis|Amelia Kinkade|Linnea Quigley|Hal Havins,Kevin Tenney,90,1200000,3109904
1988,Talk Radio,Drama,1988-12-21,Eric Bogosian|Ellen Greene|Leslie Hope|John C. McGinley|Alec Baldwin,Oliver Stone,110,4000000,3468572
1988,Earth Girls Are Easy,Music|Comedy|Drama|Romance|Science Fiction,1988-09-08,Geena Davis|Jeff Goldblum|Jim Carrey|Damon Wayans|Julie Brown,Julien Temple,100,10000000,3916303
1988,Punchline,Comedy|Drama,1988-10-07,Sally Field|Tom Hanks|John Goodman|Mark Rydell|Kim Greist,David Seltzer,123,15000000,21032267
1988,Critters 2,Thriller|Comedy|Horror|Science Fiction,1988-04-29,Scott Grimes|Don Keith Opper|Terrence Mann|Roxanne Kernohan|Eddie Deezen,Mick Garris,86,4500000,3813293
1988,Monkey Shines,Thriller|Drama|Horror|Science Fiction,1988-07-29,Jason Beghe|John Pankow|Kate McNeil|Joyce Van Patten|Christine Forrest,George A. Romero,113,7000000,5344577
1988,The Serpent and the Rainbow,Horror|Thriller,1988-02-05,Bill Pullman|Cathy Tyson|Zakes Mokae|Paul Winfield|Brent Jennings,Wes Craven,98,7000000,19595031
1988,Colors,Action|Crime|Drama,1988-04-15,Sean Penn|Robert Duvall|MarÃ­a Conchita Alonso|Randy Brooks|Grand L. Bush,Dennis Hopper,120,6000000,46616067
1988,Biloxi Blues,Comedy|Drama|Romance,1988-03-25,Matthew Broderick|Christopher Walken|Matt Mulhern|Corey Parker|Casey Siemaszko,Mike Nichols,106,20000000,51684798
1988,Vampire's Kiss,Comedy|Fantasy|Horror,1988-09-17,Nicolas Cage|MarÃ­a Conchita Alonso|Jennifer Beals|Elizabeth Ashley|Kasi Lemmons,Robert Bierman,103,2000000,725131
1988,The Lair of the White Worm,Comedy|Horror,1988-09-14,Amanda Donohoe|Hugh Grant|Catherine Oxenberg|Peter Capaldi|Sammi Davis,Ken Russell,93,2500000,1189315
1988,A Cry in the Dark,Drama|Foreign,1988-11-11,Meryl Streep|Sam Neill|Dale Reeves|David Hoflin|Jason Reason,Fred Schepisi,120,15000000,6908797
1988,Red Scorpion,Action|History|War,1988-12-24,Dolph Lundgren|M. Emmet Walsh|Al White|T. P. McKenna|Carmen Argenziano,Joseph Zito,105,16000000,4192440
1988,The New Adventures of Pippi Longstocking,Fantasy|Adventure|Family,1988-07-06,Tami Erin|David Seaman|Cory Crow|Eileen Brennan|Dennis Dugan,Ken Annakin,100,5000000,3569939
1987,Predator,Science Fiction|Action|Adventure|Thriller,1987-06-11,Arnold Schwarzenegger|Carl Weathers|Elpidia Carrillo|Bill Duke|Jesse Ventura,John McTiernan,107,18000000,98235548
1987,Full Metal Jacket,Drama|War,1987-06-26,Matthew Modine|Adam Baldwin|Vincent D'Onofrio|R. Lee Ermey|Dorian Harewood,Stanley Kubrick,116,17000000,46357676
1987,Dirty Dancing,Drama|Music|Romance,1987-08-21,Jennifer Grey|Patrick Swayze|Jerry Orbach|Cynthia Rhodes|Jack Weston,Emile Ardolino,100,6000000,213954274
1987,Spaceballs,Comedy|Science Fiction,1987-06-24,Mel Brooks|Rick Moranis|Bill Pullman|Daphne Zuniga|John Candy,Mel Brooks,96,22700000,38119483
1987,The Living Daylights,Action|Adventure|Thriller,1987-06-29,Timothy Dalton|Maryam d'Abo|Jeroen KrabbÃ©|Joe Don Baker|John Rhys-Davies,John Glen,130,40000000,191185897
1987,RoboCop,Action|Thriller|Science Fiction,1987-07-17,Peter Weller|Nancy Allen|Ronny Cox|Kurtwood Smith|Miguel Ferrer,Paul Verhoeven,102,13000000,53000000
1987,Evil Dead II,Horror|Comedy|Fantasy,1987-03-13,Bruce Campbell|Sarah Berry|Dan Hicks|Kassie DePaiva|Denise Bixler,Sam Raimi,84,3600000,5923044
1987,Lethal Weapon,Adventure|Action|Comedy|Thriller|Crime,1987-03-06,Mel Gibson|Danny Glover|Gary Busey|Mitchell Ryan|Tom Atkins,Richard Donner,110,15000000,120207127
1987,The Running Man,Action|Science Fiction,1987-11-13,Arnold Schwarzenegger|Richard Dawson|MarÃ­a Conchita Alonso|Yaphet Kotto|Jim Brown,Paul Michael Glaser,101,27000000,38122105
1987,Jaws: The Revenge,Adventure|Thriller,1987-07-17,Lorraine Gary|Lance Guest|Mario Van Peebles|Michael Caine|Karen Young,Joseph Sargent,89,23000000,51881013
